complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-CA66A271,2026-08-23T23:28:38.711062,2026-08-22T16:28:38.711062,ICICI,Delhi,Delhi,460880.92,Customer_Care,3fe69457,Kotak,28.421374753183436,77.03856420373955,2026-08-23T13:28:38.711062,frozen
COMP-99D77B5D,2026-06-16T04:45:53.711062,2026-06-15T23:45:53.711062,SBI,Delhi,Delhi,497280.09,OTP,"b2dd9db7,7d996da8,b08b2350",SBI,28.649062821224692,77.29105128028057,2026-06-16T12:45:53.711062,withdrawn
COMP-55760BF2,2026-06-26T16:56:36.711062,2026-06-25T21:56:36.711062,BOB,Delhi,Delhi,454798.67,OTP,"25a543fc,ced62099,2006a1fc",PNB,28.78516124085026,77.21135189210757,,pending
COMP-5B7A448F,2026-07-26T13:17:02.711062,2026-07-25T11:17:02.711062,HDFC,Delhi,Delhi,239264.84,Loan_App,"a3f8ad25,5033b07f,68c64dae,bd6f2101",Axis,28.708137864627684,77.11084826072954,2026-07-26T01:17:02.711062,withdrawn
COMP-F6E6DF45,2026-06-09T02:03:38.711062,2026-06-08T02:03:38.711062,BOB,Delhi,Delhi,21586.08,Phishing,"1de8acfc,7516e5dd,345da767,9dfba4e5",HDFC,28.562382213710837,77.07400606717692,2026-06-08T08:03:38.711062,withdrawn
COMP-CBD5F359,2026-08-29T18:39:06.711062,2026-08-29T17:39:06.711062,PNB,Delhi,Delhi,168005.07,Customer_Care,"b6188aea,ca4c7f11,cab523ec,fc689756",PNB,28.612928742903726,77.24721764657701,2026-08-29T20:39:06.711062,frozen
COMP-04579CCA,2026-06-28T06:10:24.711062,2026-06-26T15:10:24.711062,PNB,Delhi,Delhi,331752.08,Loan_App,e942aea0,Axis,28.620609645506565,77.29554012081236,2026-06-27T12:10:24.711062,pending
COMP-2884C987,2026-08-31T22:42:21.711062,2026-08-30T07:42:21.711062,ICICI,Delhi,Delhi,42943.53,Sextortion,"2ac92e47,79df4806",ICICI,28.57033600533259,77.0523472233091,2026-08-30T12:42:21.711062,withdrawn
COMP-A6360E22,2026-08-01T17:26:17.711062,2026-07-31T13:26:17.711062,Kotak,Delhi,Delhi,201399.63,Loan_App,"e3b8dd3f,2fd57ff0,f8914ac1",Kotak,28.84824132579745,77.09223593723976,2026-07-31T19:26:17.711062,pending
COMP-4DD331F5,2026-08-26T01:44:23.711062,2026-08-25T22:44:23.711062,PNB,Delhi,Delhi,286963.32,OTP,"85976968,6bfa20e5",HDFC,28.633741294115662,77.26881476986829,2026-08-26T22:44:23.711062,frozen
COMP-49228C3D,2026-08-13T07:23:59.711062,2026-08-12T21:23:59.711062,ICICI,Delhi,Delhi,22664.66,Loan_App,"2ea1cfd8,a64c0d10,455d3651",Kotak,28.621413328078166,77.29561259767864,2026-08-13T15:23:59.711062,withdrawn
COMP-84DABA82,2026-08-03T10:25:47.711062,2026-08-02T15:25:47.711062,BOB,Delhi,Delhi,326108.97,Customer_Care,"f96a9f75,7dc9ea12,af41c4a0,014568b5",SBI,28.64738872999685,77.13681507117128,2026-08-03T15:25:47.711062,pending
COMP-0891F041,2026-08-09T11:02:02.711062,2026-08-09T04:02:02.711062,HDFC,Delhi,Delhi,91517.5,Phishing,"a11e7fd0,8eee074a",Kotak,28.494391059256227,77.04387360830314,2026-08-09T20:02:02.711062,withdrawn
COMP-7BD7F16F,2026-09-02T11:56:42.711062,2026-08-31T13:56:42.711062,Axis,Delhi,Delhi,266155.95,Sextortion,"8f287f3c,2b454cf2,34a03848",Axis,28.577755453137325,77.26395736834021,,pending
COMP-17E3DACF,2026-08-22T11:08:43.711062,2026-08-22T02:08:43.711062,HDFC,Delhi,Delhi,180007.4,Sextortion,"85d296c3,36f93947",SBI,28.794590870337906,76.97998988977206,2026-08-22T18:08:43.711062,frozen
COMP-896D1103,2026-07-18T10:36:32.711062,2026-07-17T04:36:32.711062,BOB,Delhi,Delhi,105281.87,Customer_Care,"e6a206d1,fd5b9bf3,ef256e21",Axis,28.63009251153877,77.29998820986054,2026-07-17T17:36:32.711062,withdrawn
COMP-314ACBA4,2026-06-14T03:55:53.711062,2026-06-13T19:55:53.711062,BOB,Delhi,Delhi,414457.08,OTP,7f40b5f5,HDFC,28.58795626831224,77.06447578372247,2026-06-13T22:55:53.711062,frozen
COMP-BC260F51,2026-08-13T23:55:33.711062,2026-08-12T23:55:33.711062,ICICI,Delhi,Delhi,346997.45,Loan_App,"b0fc23bd,0845585e,c25b4788",SBI,28.63529739601052,77.20709525121653,2026-08-13T01:55:33.711062,withdrawn
COMP-D00A4A67,2026-08-12T14:55:08.711062,2026-08-10T18:55:08.711062,ICICI,Delhi,Delhi,271147.39,Customer_Care,"d1fa0db9,0bc75fe8",SBI,28.8640305621228,77.17344005524826,2026-08-11T16:55:08.711062,pending
COMP-52D99EA2,2026-08-30T06:25:53.711062,2026-08-29T05:25:53.711062,ICICI,Delhi,Delhi,251314.26,Phishing,"b8a9be1a,3e4688f0,937641e1",ICICI,28.63329443254944,77.25892554834684,2026-08-29T08:25:53.711062,withdrawn
COMP-9E3CACFD,2026-08-29T07:55:17.711062,2026-08-29T06:55:17.711062,BOB,Delhi,Delhi,459924.26,Phishing,fcd8102c,HDFC,28.5156644205883,76.92419901230689,2026-08-29T18:55:17.711062,pending
COMP-7BF05103,2026-07-13T01:09:41.711062,2026-07-11T14:09:41.711062,PNB,Delhi,Delhi,132768.55,Customer_Care,"04e2352a,8c173028,6ecfb494,e8e13f7e",HDFC,28.559937185654377,77.02736623070874,2026-07-12T01:09:41.711062,withdrawn
COMP-B4639FBD,2026-08-07T04:22:40.711062,2026-08-05T21:22:40.711062,Kotak,Delhi,Delhi,268868.88,Sextortion,"27b3063e,f7290ee7,eea9250a",PNB,28.711714052455036,77.12153227858775,2026-08-06T19:22:40.711062,frozen
COMP-FF563F53,2026-07-18T17:14:09.711062,2026-07-18T10:14:09.711062,SBI,Delhi,Delhi,223669.02,Sextortion,"b06b3f16,845b0304,890eee70,c2deba09",HDFC,28.464347075857752,77.06817547550651,2026-07-19T07:14:09.711062,pending
COMP-143B5091,2026-07-05T23:56:30.711062,2026-07-04T20:56:30.711062,PNB,Delhi,Delhi,186207.12,Loan_App,"19106cb6,519bd2aa,b392bc24,1f708d36",PNB,28.634851134502526,77.19242956406062,2026-07-05T13:56:30.711062,withdrawn
COMP-10B8FB10,2026-06-28T14:01:15.711062,2026-06-28T12:01:15.711062,SBI,Delhi,Delhi,221196.21,Customer_Care,"7d653bac,848e398c,c9f9b53d",ICICI,28.657121811020026,77.19285690979221,2026-06-28T20:01:15.711062,withdrawn
COMP-A3A8DA1E,2026-08-11T21:21:53.711062,2026-08-10T20:21:53.711062,BOB,Delhi,Delhi,339274.22,Loan_App,"6993085e,c0378bbb,973cf587,4911ca84",HDFC,28.639523580269348,77.1895645314344,2026-08-11T18:21:53.711062,pending
COMP-C0E6B3B8,2026-07-01T06:01:49.711062,2026-06-30T23:01:49.711062,BOB,Delhi,Delhi,181560.55,OTP,"06866005,a6fcbd26,173b5601",SBI,28.581589663214533,76.89694427926052,2026-07-01T02:01:49.711062,withdrawn
COMP-008C96C3,2026-06-14T11:24:00.711062,2026-06-12T14:24:00.711062,Axis,Delhi,Delhi,41474.83,Loan_App,41e3935a,SBI,28.56947382933813,77.20821510516664,2026-06-12T18:24:00.711062,frozen
COMP-74319D6C,2026-08-22T17:43:36.711062,2026-08-21T13:43:36.711062,PNB,Delhi,Delhi,193497.71,Sextortion,"5b51a7c9,7a40e427,f2229436",SBI,28.480820090380806,76.87219446589302,2026-08-22T08:43:36.711062,frozen
COMP-76B0B6F5,2026-06-13T23:08:37.711062,2026-06-13T04:08:37.711062,Axis,Delhi,Delhi,162616.3,OTP,"833ed575,8a2fa6e0",BOB,28.773043711711995,77.01187908774176,2026-06-13T20:08:37.711062,pending
COMP-64F0CE06,2026-07-15T22:42:47.711062,2026-07-14T08:42:47.711062,HDFC,Delhi,Delhi,280268.77,OTP,"26d42fb2,52371623,02bb896f,3fcc9957",ICICI,28.432954609265785,76.87586452702574,2026-07-14T20:42:47.711062,frozen
COMP-969755FC,2026-08-06T18:37:13.711062,2026-08-06T15:37:13.711062,Axis,Delhi,Delhi,170295.75,Sextortion,be8b8aa6,SBI,28.63315966885228,76.82158280600888,2026-08-07T15:37:13.711062,pending
COMP-51A13B75,2026-08-10T03:48:38.711062,2026-08-08T04:48:38.711062,SBI,Delhi,Delhi,199773.99,Phishing,"bded2687,b8e8d2f7",BOB,28.63461828313154,77.28332038194439,2026-08-08T06:48:38.711062,frozen
COMP-1693D65B,2026-06-19T00:29:41.711062,2026-06-18T13:29:41.711062,SBI,Delhi,Delhi,86122.82,Loan_App,"ba3f8f93,da9f11b7,109e663c",ICICI,28.49329378855048,77.1309471133663,,frozen
COMP-633EE9A9,2026-06-23T14:23:34.711062,2026-06-21T23:23:34.711062,PNB,Delhi,Delhi,214994.47,Phishing,"3defc314,48615b33,6f3211cd,efdea08d",HDFC,28.631174374913215,77.2731788399539,2026-06-22T16:23:34.711062,withdrawn
COMP-D81FC7B7,2026-07-14T19:05:24.711062,2026-07-13T01:05:24.711062,PNB,Delhi,Delhi,80941.98,Phishing,b33d9624,Kotak,28.86242464917018,76.88919991762845,2026-07-13T09:05:24.711062,frozen
COMP-73950E08,2026-07-19T22:05:36.711062,2026-07-18T02:05:36.711062,BOB,Delhi,Delhi,323234.11,Loan_App,"6fb2a9bb,64765fc5,e47632c8,8a104d7d",ICICI,28.63352787030173,77.23093653825279,2026-07-18T08:05:36.711062,withdrawn
COMP-6570A48F,2026-08-26T21:37:15.711062,2026-08-25T20:37:15.711062,ICICI,Delhi,Delhi,180041.57,Loan_App,3032deb1,HDFC,28.6398770177648,77.19627704355327,2026-08-26T09:37:15.711062,withdrawn
COMP-BE37B87D,2026-06-17T15:57:16.711062,2026-06-16T01:57:16.711062,Kotak,Delhi,Delhi,56753.13,OTP,"87282aab,83bd234b,baf8117b",Axis,28.839061945463975,77.17568839588353,2026-06-16T08:57:16.711062,frozen
COMP-3C2C7062,2026-06-17T10:27:52.711062,2026-06-17T09:27:52.711062,ICICI,Delhi,Delhi,124979.17,OTP,"cb2cca42,b4411664",ICICI,28.60949155019543,77.25522030974905,2026-06-18T05:27:52.711062,pending
COMP-4E5667D6,2026-08-13T02:27:13.711062,2026-08-12T15:27:13.711062,HDFC,Delhi,Delhi,155659.75,Customer_Care,72f406ed,PNB,28.569564943527702,77.04211805762361,2026-08-13T06:27:13.711062,pending
COMP-D25D8282,2026-07-14T11:44:07.711062,2026-07-12T16:44:07.711062,Kotak,Delhi,Delhi,420197.73,Phishing,"7529a4d7,2cd8cb21",BOB,28.478786001728718,77.04107598648339,2026-07-13T01:44:07.711062,pending
COMP-F228DD51,2026-06-12T02:03:12.711062,2026-06-10T10:03:12.711062,Axis,Delhi,Delhi,86624.02,Phishing,"211b228a,7af0f5f1",HDFC,28.621483076728058,77.20407983931946,2026-06-11T06:03:12.711062,withdrawn
COMP-31EDCBD7,2026-07-01T17:18:15.711062,2026-06-29T22:18:15.711062,SBI,Delhi,Delhi,63985.34,Customer_Care,"cd0d614e,0579eefc,cf225168,e6fe3a91",PNB,28.724413458794444,76.90031222796135,2026-06-30T13:18:15.711062,withdrawn
COMP-9B20122A,2026-06-26T09:42:55.711062,2026-06-25T06:42:55.711062,Kotak,Delhi,Delhi,269456.53,Customer_Care,"a39fa18e,7867a9fa",BOB,28.647117401646543,77.26955758932122,2026-06-25T19:42:55.711062,withdrawn
COMP-F9C7611A,2026-06-25T09:47:33.711062,2026-06-24T20:47:33.711062,SBI,Delhi,Delhi,448735.36,Sextortion,"e0772b4e,c5fc188d,d0250b7a,053edb2d",Kotak,28.570511015779193,76.93778465209552,2026-06-25T04:47:33.711062,frozen
COMP-015EB854,2026-06-22T15:29:14.711062,2026-06-22T01:29:14.711062,ICICI,Delhi,Delhi,432899.97,Loan_App,"df2ed617,0afd1e3d,58fed832",BOB,28.60769242187456,77.02777790712189,2026-06-22T16:29:14.711062,withdrawn
COMP-0135142A,2026-08-09T02:55:13.711062,2026-08-07T14:55:13.711062,PNB,Delhi,Delhi,13941.99,Phishing,34992c71,Axis,28.76239297066168,77.13276123591753,2026-08-07T19:55:13.711062,frozen
COMP-237AC7B3,2026-06-07T07:50:36.711062,2026-06-07T02:50:36.711062,ICICI,Delhi,Delhi,89268.53,OTP,"a6e7f5d9,815390c6,b486c2b5",Axis,28.607412993656364,77.02527373078655,2026-06-07T05:50:36.711062,withdrawn
COMP-A106F133,2026-08-11T19:12:25.711062,2026-08-10T18:12:25.711062,PNB,Delhi,Delhi,389936.88,Customer_Care,"6060711f,1449e87d,150afe7b,3be24bb1",SBI,28.625849772658853,77.19809693751476,2026-08-11T14:12:25.711062,frozen
COMP-BE16C24E,2026-06-28T09:19:43.711062,2026-06-26T17:19:43.711062,SBI,Delhi,Delhi,210421.01,Loan_App,"f8046efd,026a43c2,f553246b",BOB,28.62553092028686,77.24888040327846,2026-06-27T11:19:43.711062,pending
COMP-9E2DA410,2026-08-24T02:53:05.711062,2026-08-22T20:53:05.711062,ICICI,Delhi,Delhi,199123.79,Loan_App,"2ab54835,8a1993fb",HDFC,28.888101479271857,77.2643445110284,,withdrawn
COMP-173AFDEB,2026-07-14T09:10:36.711062,2026-07-13T05:10:36.711062,ICICI,Delhi,Delhi,337651.65,Sextortion,"5fcd50f8,2d412817,44b3242f,eb803665",Axis,28.625183042819074,77.25592878716765,2026-07-14T02:10:36.711062,withdrawn
COMP-A97C000D,2026-08-20T06:06:05.711062,2026-08-19T07:06:05.711062,HDFC,Delhi,Delhi,50665.94,Phishing,ca6e9be0,Kotak,28.574941464974085,77.04735327140806,2026-08-19T18:06:05.711062,frozen
COMP-50EAD463,2026-08-25T19:57:37.711062,2026-08-25T04:57:37.711062,Kotak,Delhi,Delhi,460368.28,Loan_App,"04b6abaa,610f7094,25373ac6,fa352b31",ICICI,28.64553171201703,77.2020460674543,2026-08-26T02:57:37.711062,pending
COMP-248CDE05,2026-08-05T11:26:23.711062,2026-08-05T07:26:23.711062,PNB,Delhi,Delhi,250091.53,Loan_App,0662f071,BOB,28.47235235281194,77.09547494882409,2026-08-05T16:26:23.711062,pending
COMP-B8E1EFF7,2026-06-18T16:37:29.711062,2026-06-18T09:37:29.711062,SBI,Delhi,Delhi,229313.09,Customer_Care,"62fcd8d9,dbc62211,c64c06c8",Kotak,28.754558403500173,77.13009011874892,2026-06-19T07:37:29.711062,withdrawn
